更新时间: 2026-09-10 04:45:04（北京时间）仅供娱乐,切勿商用。
兵团卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/btws/51/20250804/index.m3u8?msisdn=94332ee97f1a2a1c7c8feb31a9acdd76&mdspid=&spid=600697&netType=0&sid=5910022192&pid=2028597139&timestamp=20260910042127&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=956923145&ParentNodeID=-99&assertID=5910022192&client_ip=39.103.188.159&SecurityKey=20260910042127&promotionId=&mvid=5900006716&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=64cd0d344a6472ade1a5035588a101f1&ddCalcu=16f4v1ca0dd10aad8384545a360457a21aed&sv=10004&ct=android
兵团卫视,http://111.231.6.102:1234/956923145
兵团卫视,http://111.76.19.251:1234/956923145
兵团卫视,http://182.61.15.47:80/956923145
兵团卫视,http://116.52.173.236:1234/956923145
兵团卫视,http://223.247.25.228:1234/956923145
兵团卫视,http://27.12.12.92:1234/956923145
山东教育卫视,http://223.247.25.228:1234/609154353
山东教育卫视,http://111.231.6.102:1234/609154353
山东教育卫视,http://116.52.173.236:1234/609154353
山东教育卫视,http://182.61.15.47:80/609154353
山东教育卫视,http://27.12.12.92:1234/609154353
山东教育卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/sdjyws/51/20250915/index.m3u8?msisdn=7aa0d98d7caf50269ae8551677491186&mdspid=&spid=600697&netType=0&sid=5910022199&pid=2028597139&timestamp=20260910042153&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609154353&ParentNodeID=-99&assertID=5910022199&client_ip=39.103.188.159&SecurityKey=20260910042153&promotionId=&mvid=2200208305&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=d2102dbddf3af31bc3fd96b51ffb01d5&ddCalcu=5dd2v11a00bb2afdfb1d5dbf639adff331cb&sv=10004&ct=android
山东教育卫视,http://111.76.19.251:1234/609154353
CHC影迷电影,http://27.12.12.92:1234/952383261
CHC影迷电影,http://223.247.25.228:1234/952383261
CHC影迷电影,http://111.76.19.251:1234/952383261
CHC影迷电影,http://gslbmgsplive.miguvideo.com/migu/kailu/chcymdy/51/20250415/index.m3u8?msisdn=b01269a6a8c7125f7a6521fc0bc91b6f&mdspid=&spid=699004&netType=0&sid=5910022176&pid=2028597139&timestamp=20260910042145&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=952383261&ParentNodeID=-99&assertID=5910022176&client_ip=39.103.182.111&SecurityKey=20260910042145&promotionId=&mvid=5900006704&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=488d728fd0a6ffdbe7e98331567ddf6f&ddCalcu=f468vf8addad7a72685f1d303a869fef7deb&sv=10004&ct=android
CHC影迷电影,http://111.231.6.102:1234/952383261
CHC影迷电影,http://182.61.15.47:80/952383261
CHC影迷电影,http://116.52.173.236:1234/952383261
经典香港电影,http://182.61.15.47:80/625703337
经典香港电影,http://111.231.6.102:1234/625703337
经典香港电影,http://223.247.25.228:1234/625703337
经典香港电影,http://27.12.12.92:1234/625703337
经典香港电影,http://111.76.19.251:1234/625703337
经典香港电影,http://116.52.173.236:1234/625703337
经典香港电影,http://gslbmgsplive.miguvideo.com/wd_r2/virtuallive/5100180869/150/index.m3u8?msisdn=4c34013d5c8f4daee5bb1cd835f48566&mdspid=&spid=800033&netType=0&sid=5500242089&pid=2028597139&timestamp=20260910042145&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=625703337&ParentNodeID=-99&assertID=5500242089&client_ip=39.103.182.111&SecurityKey=20260910042145&promotionId=&mvid=5100180869&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=330d5d3c683574c998b1b264b2499608&ddCalcu=8303v60a9db95a4d23bc466823b517b48c99&sv=10004&ct=android
抗战经典影片,http://116.52.173.236:1234/617432318
抗战经典影片,http://223.247.25.228:1234/617432318
抗战经典影片,http://182.61.15.47:80/617432318
抗战经典影片,http://111.231.6.102:1234/617432318
抗战经典影片,http://111.76.19.251:1234/617432318
抗战经典影片,http://27.12.12.92:1234/617432318
四海钓鱼,http://223.247.25.228:1234/637444975
四海钓鱼,http://111.76.19.251:1234/637444975
四海钓鱼,http://116.52.173.236:1234/637444975
四海钓鱼,http://182.61.15.47:80/637444975
四海钓鱼,http://111.231.6.102:1234/637444975
四海钓鱼,http://gslbmgsplive.miguvideo.com/wd_r4/peoplecn/shdiaoyu/1200/index.m3u8?msisdn=f64529b0f055a10b1146670cfff7bd4c&mdspid=&spid=600697&netType=0&sid=5910022184&pid=2028597139&timestamp=20260910042142&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=637444975&ParentNodeID=-99&assertID=5910022184&client_ip=39.103.182.111&SecurityKey=20260910042142&promotionId=&mvid=5100132656&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=7d7aefe361913c06071eee9180dc614a&ddCalcu=a74dv17a6alceadf0e831691e9e1e31c7006&sv=10004&ct=android
四海钓鱼,http://27.12.12.92:1234/637444975
嘉佳卡通,http://111.231.6.102:1234/614952364
嘉佳卡通,http://gslbmgsplive.miguvideo.com/wd_r1/2018/nfmedia/jjkt/1000/index.m3u8?msisdn=beb4acf6d328f7838712364a5ca898cc&mdspid=&spid=699054&netType=0&sid=2206172388&pid=2028597139&timestamp=20260910042149&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=614952364&ParentNodeID=-99&assertID=2206172388&client_ip=39.103.182.111&SecurityKey=20260910042149&promotionId=&mvid=2206172388&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=be0b79a2011e04f314eb97a5295701d5&ddCalcu=5bdev10a0bb77a599a2250a1719eb0e44f13&sv=10004&ct=android
嘉佳卡通,http://27.12.12.92:1234/614952364
嘉佳卡通,http://116.52.173.236:1234/614952364
嘉佳卡通,http://182.61.15.47:80/614952364
嘉佳卡通,http://111.76.19.251:1234/614952364
嘉佳卡通,http://223.247.25.228:1234/614952364
中国天气,http://111.76.19.251:1234/959986621
中国天气,http://gslbmgsplive.miguvideo.com/migu/kailu/zgtq/51/20251103/index.m3u8?msisdn=0488dc648cbc77fd0346bc527bd8b926&mdspid=&spid=600697&netType=0&sid=5910022296&pid=2028597139&timestamp=20260910042151&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=959986621&ParentNodeID=-99&assertID=5910022296&client_ip=39.103.182.111&SecurityKey=20260910042151&promotionId=&mvid=5900006772&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=2c5dbfb8f46b9edec2508e2c77df183b&ddCalcu=b23cv85a1dwfbadf7b78cf24e68b095e2dce&sv=10004&ct=android
中国天气,http://116.52.173.236:1234/959986621
中国天气,http://223.247.25.228:1234/959986621
中国天气,http://27.12.12.92:1234/959986621
中国天气,http://111.231.6.102:1234/959986621
中国天气,http://182.61.15.47:80/959986621
橙記Orange丶,https://live.ottiptv.cc/douyu/4549169
baby丶贝贝,https://live.ottiptv.cc/douyu/431460
小毅主播e,https://live.ottiptv.cc/douyu/11851549
小毅主播q,https://live.ottiptv.cc/douyu/6906628
奇光主播,https://live.ottiptv.cc/douyu/8009547
奇光主播e,https://live.ottiptv.cc/douyu/11849873
奇光主播q,https://live.ottiptv.cc/douyu/12560807
Poison丶冰冰,https://live.ottiptv.cc/douyu/74374
怡宝妹妹丶,https://live.ottiptv.cc/douyu/434971
Only丶邵氏,https://live.ottiptv.cc/douyu/4246519
米尼影院,https://live.ottiptv.cc/douyu/7642724
苹果Zei甜,https://live.ottiptv.cc/douyu/1174353
苹果Zei妖,https://live.ottiptv.cc/douyu/2793084
网神影厅,https://live.ottiptv.cc/douyu/508118
老高与小茉的死忠粉,https://live.ottiptv.cc/douyu/236461
世界未解之谜M,https://live.ottiptv.cc/douyu/9369468
老烟斗鬼故事,https://live.ottiptv.cc/douyu/2337939
宇宙探索飞船,https://live.ottiptv.cc/douyu/9456028
铁甲影院,https://live.ottiptv.cc/douyu/1274132
7师傅,https://live.ottiptv.cc/douyu/17732
龍組队长天昊,https://live.ottiptv.cc/douyu/1487654
奇兮兮悄陌,https://live.ottiptv.cc/douyu/953193
伊太刀刀,https://live.ottiptv.cc/douyu/747764
蓝翔新三国,https://live.ottiptv.cc/douyu/5908256
竹叶的熊猫,https://live.ottiptv.cc/douyu/3870925
懒猫是只喵,https://live.ottiptv.cc/douyu/260322
万事通熊猫,https://live.ottiptv.cc/douyu/7812810
牛叔说电影,https://live.ottiptv.cc/douyu/2758565
白了个痴,https://live.ottiptv.cc/douyu/319576
火龙果讲电影本人,https://live.ottiptv.cc/douyu/2039501
电影迷小雅,https://live.ottiptv.cc/douyu/9639225
怪兽马提尼电影,https://live.ottiptv.cc/douyu/9075333
王坑坑聊电影,https://live.ottiptv.cc/douyu/9402110
刘哔电影,https://live.ottiptv.cc/douyu/2632223
贝爷求生影视,https://live.ottiptv.cc/douyu/9661369
周星驰的直播间,https://live.ottiptv.cc/douyu/8257039
小涛讲电影V,https://live.ottiptv.cc/douyu/8415464
周星星,https://live.ottiptv.cc/huya/11342412
武林萌主唐小姐,https://live.ottiptv.cc/huya/11336726
若芸芸,https://live.ottiptv.cc/huya/31217965
悠悠爱电影,https://live.ottiptv.cc/huya/30611864
涂涂观影团,https://live.ottiptv.cc/huya/30513350
萌萌小桃子,https://live.ottiptv.cc/huya/29807256
亚、娜,https://live.ottiptv.cc/huya/30581465
影迷心公社,https://live.ottiptv.cc/huya/30522289
7喜先生,https://live.ottiptv.cc/huya/11342421
沐希兔子,https://live.ottiptv.cc/huya/29835225
都爱看,https://live.ottiptv.cc/huya/26058097
古惑仔,https://live.ottiptv.cc/yy/1458015189
港片 喜剧 动作,https://live.ottiptv.cc/yy/1355480591
【周星驰】搞笑电影,https://live.ottiptv.cc/yy/38670875
林正英经典,https://live.ottiptv.cc/yy/1351505899
